target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,10000,FGF12,0.003196623402262697,0.3196623402262697,29,True
KRAS,10000,LYSMD4,0.003013092787216904,0.3013092787216904,30,True
KRAS,10000,MYH6,0.002924610480170417,0.2924610480170417,31,True
KRAS,10000,PAK4,0.0027499261883385234,0.27499261883385234,32,True
KRAS,10000,AL031665.1,0.0026335756863958924,0.26335756863958926,33,True
KRAS,10000,TMC6,0.002578478158175281,0.2578478158175281,34,True
KRAS,10000,IL4I1,0.0024998429618081925,0.24998429618081924,35,True
KRAS,10000,AC098614.2,0.002485165745410104,0.2485165745410104,36,True
KRAS,10000,LSM2,0.0023689357869116335,0.23689357869116334,37,True
KRAS,10000,ZFP69B,0.0022977119407428786,0.22977119407428787,38,True
KRAS,10000,GPRC5D,0.002251498389649961,0.2251498389649961,39,True
KRAS,10000,NRXN1,0.0022160770068996465,0.22160770068996466,40,True
KRAS,10000,AL512353.1,0.0021311916989913415,0.21311916989913415,41,True
KRAS,10000,AP003035.1,0.0020651180373090078,0.20651180373090078,42,True
KRAS,10000,CLIP4,0.0020130830413311023,0.20130830413311024,43,True
KRAS,10000,PPARA,0.0019457976358903837,0.19457976358903836,44,True
KRAS,10000,SLC1A4,0.0019271285888502116,0.19271285888502115,45,True
KRAS,10000,DNMBP,0.0019268778504525342,0.1926877850452534,46,True
KRAS,10000,ASAP2,0.0018848017788546676,0.18848017788546675,47,True
KRAS,10000,ARHGAP21,0.0018209961729612617,0.18209961729612617,48,True
KRAS,10000,GNAS-AS1,0.001800666635921509,0.1800666635921509,49,True
KRAS,10000,FAM217B,0.001782860490294835,0.1782860490294835,50,True
KRAS,10000,FAM20B,0.0017569376840504292,0.17569376840504292,51,True
KRAS,10000,AP003122.4,0.0017155644599829648,0.17155644599829648,52,True
KRAS,10000,PRKCE,0.0016828059713617676,0.16828059713617677,53,True
KRAS,10000,BAG1,0.001661484138483206,0.1661484138483206,54,True
KRAS,10000,DIS3L2,0.001645762667162384,0.1645762667162384,55,True
KRAS,10000,SLC7A4,0.0016433041238986296,0.16433041238986296,56,True
KRAS,10000,GAPDHP74,0.0015176724400503458,0.15176724400503458,57,True
KRAS,10000,SBDSP1,0.0014648540881643081,0.14648540881643082,58,True
KRAS,10000,DUOXA1,0.001448944211628043,0.1448944211628043,59,True
KRAS,10000,CDH15,0.0014295770512583227,0.14295770512583228,60,True
KRAS,10000,ARL8A,0.0014232900490458416,0.14232900490458417,61,True
KRAS,10000,ETS2,0.0013690617668914232,0.13690617668914232,62,True
KRAS,10000,WBP11,0.0013521280749276751,0.1352128074927675,63,True
KRAS,10000,ADRB1,0.0012761717347695972,0.12761717347695972,64,True
KRAS,10000,CNKSR2,0.0012564343948313467,0.12564343948313467,65,True
KRAS,10000,ERICH3,0.0012477830367328567,0.12477830367328567,66,True
KRAS,10000,PAK5,0.0012423808879902705,0.12423808879902705,67,True
KRAS,10000,AC027277.2,0.0012299166109468974,0.12299166109468974,68,True
KRAS,10000,C20orf197,0.0012225689357014287,0.12225689357014287,69,True
KRAS,10000,NAPB,0.0011864928334352782,0.11864928334352781,70,True
KRAS,10000,AC004691.1,0.001172667909960982,0.11726679099609821,71,True
KRAS,10000,C2CD5,0.001166835699935727,0.1166835699935727,72,True
KRAS,10000,AC087855.2,0.001144442536871807,0.11444425368718071,73,True
KRAS,10000,LZTS3,0.001133427016000054,0.1133427016000054,74,True
KRAS,10000,PWRN1,0.0011232209131603447,0.11232209131603448,75,True
KRAS,10000,HEBP1,0.001106185472724783,0.11061854727247829,76,True
KRAS,10000,CAP1,0.0010998200179130986,0.10998200179130986,77,True
KRAS,10000,ID1,0.0010756152257147319,0.1075615225714732,78,True
KRAS,10000,GPR37,0.001071401581129046,0.1071401581129046,79,True
KRAS,10000,YIF1A,0.0010688485100904352,0.10688485100904352,80,True
KRAS,10000,AC023790.2,0.0010668807886089584,0.10668807886089583,81,True
KRAS,10000,PRNP,0.0010579759661329849,0.10579759661329849,82,True
KRAS,10000,LIN7B,0.0010466982111280955,0.10466982111280955,83,True
KRAS,10000,BCO1,0.0010388338058065385,0.10388338058065386,84,True
KRAS,10000,PTGDS,0.0010231717376423231,0.10231717376423231,85,True
KRAS,10000,HDAC5,0.0010173319926557833,0.10173319926557833,86,True
KRAS,10000,NRAS,0.001004087306881573,0.1004087306881573,87,True
KRAS,10000,SCG5,0.0009958586850384926,0.09958586850384926,88,True
KRAS,10000,AEBP2,0.000980956695030513,0.0980956695030513,89,True
KRAS,10000,NRG4,0.0009809020416345108,0.09809020416345109,90,True
KRAS,10000,EXD3,0.0009606588864570354,0.09606588864570353,91,True
KRAS,10000,LINC02006,0.0009532977915107806,0.09532977915107806,92,True
KRAS,10000,APOOL,0.0009349085007796807,0.09349085007796806,93,True
KRAS,10000,AC006065.1,0.0009340998536124928,0.09340998536124928,94,True
KRAS,10000,MIR155HG,0.0009245777663051874,0.09245777663051874,95,True
KRAS,10000,GTF3C6,0.000910410890871817,0.0910410890871817,96,True
KRAS,10000,AC124303.2,0.0008659168310599374,0.08659168310599374,97,True
KRAS,10000,MDM4,0.0008607936883811294,0.08607936883811294,98,True
KRAS,10000,ST8SIA4,0.000841809518761952,0.0841809518761952,99,True
KRAS,10000,IGKV1-27,0.0008187778863695062,0.08187778863695062,100,True
KRAS,10000,GPER1,0.0008177258236737715,0.08177258236737715,101,True
KRAS,10000,OTUD7B,0.0008035815427539439,0.08035815427539439,102,True
KRAS,10000,AC010719.1,0.0007967154446778688,0.07967154446778688,103,True
KRAS,10000,VCAN,0.0007920932755810786,0.07920932755810786,104,True
KRAS,10000,AC005868.1,0.0007874579453486431,0.07874579453486431,105,True
KRAS,10000,AC009509.4,0.0007807956691530477,0.07807956691530477,106,True
KRAS,10000,HESX1,0.0007742682744442917,0.07742682744442916,107,True
KRAS,10000,PTP4A3,0.0007678882264096291,0.07678882264096291,108,True
KRAS,10000,DERL1,0.0007616479327819575,0.07616479327819575,109,True
KRAS,10000,AC092078.1,0.0007540181875112859,0.07540181875112859,110,True
KRAS,10000,LIPC,0.0007519625886135933,0.07519625886135933,111,True
KRAS,10000,MKX,0.0007471595562691452,0.07471595562691452,112,True
KRAS,10000,MOB2,0.0007403612839507588,0.07403612839507588,113,True
KRAS,10000,PSME2,0.0007387299877448849,0.0738729987744885,114,True
KRAS,10000,EGLN3P1,0.0007370138838122523,0.07370138838122524,115,True
KRAS,10000,AC027104.1,0.0007327181670169941,0.07327181670169941,116,True
KRAS,10000,RINL,0.0007293070451124619,0.0729307045112462,117,True
KRAS,10000,AFMID,0.000727555096226563,0.0727555096226563,118,True
KRAS,10000,RN7SL277P,0.0007236194751660298,0.07236194751660298,119,True
KRAS,10000,KYAT1,0.0007218397585577963,0.07218397585577963,120,True
KRAS,10000,KLHL1,0.0007158643432374703,0.07158643432374703,121,True
KRAS,10000,LINC02343,0.0007134024391234023,0.07134024391234023,122,True
KRAS,10000,ZNF691,0.0007085404572051335,0.07085404572051335,123,True
KRAS,10000,CDKN2C,0.0007071673441909743,0.07071673441909743,124,True
KRAS,10000,AL450352.1,0.0007047178412053223,0.07047178412053223,125,True
KRAS,10000,PSME1,0.0007004509898425346,0.07004509898425346,126,True
KRAS,10000,AP001636.1,0.0006969523309980198,0.06969523309980198,127,True
KRAS,10000,LAMA1,0.0006940100888381776,0.06940100888381776,128,True
KRAS,10000,PDZD2,0.0006912475877623808,0.06912475877623808,129,True
KRAS,10000,SAMD12,0.0006851743440234929,0.0685174344023493,130,True
KRAS,10000,BRD1,0.0006832375549896472,0.06832375549896472,131,True
KRAS,10000,AC005753.2,0.0006714263566623444,0.06714263566623445,132,True
KRAS,10000,RXRA,0.0006689289040788591,0.06689289040788592,133,True
KRAS,10000,MOGS,0.0006659048979262759,0.06659048979262759,134,True
KRAS,10000,PLEKHM1P1,0.0006636751447873494,0.06636751447873494,135,True
KRAS,10000,AC020637.1,0.0006581959359103985,0.06581959359103985,136,True
KRAS,10000,PXN-AS1,0.0006536167211080852,0.06536167211080852,137,True
KRAS,10000,AC025839.1,0.0006506819634231981,0.0650681963423198,138,True
KRAS,10000,SRGAP1,0.0006452378931678566,0.06452378931678567,139,True
KRAS,10000,SNORD89,0.0006310808622163346,0.06310808622163346,140,True
KRAS,10000,FABP7,0.000630891363503975,0.0630891363503975,141,True
KRAS,10000,PRSS2,0.0006220242302555977,0.06220242302555977,142,True
KRAS,10000,ZNF396,0.0006078054888662122,0.06078054888662122,143,True
KRAS,10000,PRSS1,0.0006073454106481593,0.060734541064815926,144,True
KRAS,10000,AC092427.1,0.0006040876727258574,0.06040876727258575,145,True
KRAS,10000,AC092066.1,0.0006030555204546578,0.06030555204546578,146,True
KRAS,10000,CDC45,0.0006030415166717247,0.06030415166717247,147,True
KRAS,10000,NRF1,0.000601486936046043,0.0601486936046043,148,True
KRAS,10000,GRPEL2-AS1,0.0005994843086757158,0.05994843086757158,149,True
KRAS,10000,SLK,0.0005975757717025148,0.05975757717025147,150,True
KRAS,10000,CHGA,0.0005935236301745335,0.05935236301745335,151,True
KRAS,10000,TMEM245,0.0005894305445987254,0.058943054459872544,152,True
KRAS,10000,IFI44L,0.0005834987891707284,0.05834987891707284,153,True
KRAS,10000,TCEAL2,0.0005730435495657271,0.05730435495657271,154,True
KRAS,10000,ANKRD20A5P,0.0005729787866188962,0.05729787866188962,155,True
KRAS,10000,AC092794.1,0.000572048131128236,0.0572048131128236,156,True
KRAS,10000,AC131953.2,0.0005716610015650786,0.05716610015650786,157,True
KRAS,10000,FIBIN,0.0005708429730899215,0.05708429730899215,158,True
KRAS,10000,MGAT4C,0.0005673223996581172,0.056732239965811726,159,True
KRAS,10000,SGIP1,0.0005666043052744708,0.056660430527447084,160,True
KRAS,10000,BAAT,0.0005663584302018983,0.05663584302018983,161,True
KRAS,10000,KLHDC3,0.0005574793997031855,0.05574793997031855,162,True
KRAS,10000,FPR3,0.0005457842072244996,0.05457842072244996,163,True
KRAS,10000,ALPK2,0.000544824941341747,0.054482494134174705,164,True
KRAS,10000,AL355388.2,0.0005321644522887383,0.053216445228873824,165,True
KRAS,10000,EHD3,0.0005223996545600675,0.05223996545600675,166,True
KRAS,10000,AC098935.1,0.000517246926525496,0.05172469265254961,167,True
KRAS,10000,AC008957.1,0.0005164367376692361,0.051643673766923616,168,True
KRAS,10000,ALS2CL,0.0005160813761337777,0.05160813761337777,169,True
KRAS,10000,XBP1,0.000515071262265646,0.0515071262265646,170,True
KRAS,10000,SLC9A8,0.0005136466698804795,0.05136466698804795,171,True
KRAS,10000,BMF,0.000509389495526236,0.0509389495526236,172,True
KRAS,10000,KLHL2,0.0005071865236600079,0.05071865236600079,173,True
KRAS,10000,CD55,0.0005043471270893632,0.05043471270893632,174,True
KRAS,10000,AC007036.3,0.0005020179356559481,0.050201793565594816,175,True
KRAS,10000,ZDHHC3,0.0004963672913289092,0.04963672913289092,176,True
KRAS,10000,AC113189.3,0.0004954529847208157,0.04954529847208157,177,True
KRAS,10000,FAM171A1,0.0004949843567680464,0.04949843567680464,178,True
KRAS,10000,AC002057.1,0.0004939102863532527,0.04939102863532527,179,True
KRAS,10000,STX19,0.0004903208498333847,0.04903208498333847,180,True
KRAS,10000,CHAF1B,0.00048486440482994187,0.048486440482994185,181,True
KRAS,10000,PNMA3,0.00048355499263965014,0.04835549926396501,182,True
KRAS,10000,CKS1B,0.00048333032216298685,0.048333032216298685,183,True
KRAS,10000,AC104447.1,0.00047252838172101417,0.047252838172101415,184,True
KRAS,10000,AL355615.2,0.0004716982842803972,0.04716982842803972,185,True
KRAS,10000,AC097382.1,0.0004699315626457785,0.04699315626457785,186,True
KRAS,10000,PABPC4,0.000468844325359985,0.0468844325359985,187,True
KRAS,10000,ATG4B,0.0004678533011609332,0.04678533011609332,188,True
KRAS,10000,CCM2,0.0004659585987601163,0.04659585987601163,189,True
KRAS,10000,CNTNAP3C,0.00046391310135298627,0.046391310135298625,190,True
KRAS,10000,PHLPP2,0.00046251337227065545,0.04625133722706554,191,True
KRAS,10000,AC253572.1,0.00046073905479460575,0.046073905479460574,192,True
KRAS,10000,SYN2,0.0004573066339813374,0.04573066339813374,193,True
KRAS,10000,GK5,0.00045397247744071356,0.045397247744071355,194,True
KRAS,10000,C1orf198,0.0004524541309088044,0.04524541309088044,195,True
KRAS,10000,GNL2,0.0004509396970467042,0.04509396970467042,196,True
KRAS,10000,SYNJ1,0.0004482738360986432,0.04482738360986432,197,True
KRAS,10000,LINC00870,0.00044280838899268154,0.044280838899268156,198,True
KRAS,10000,AC009120.1,0.00044222902123698275,0.044222902123698275,199,True
KRAS,10000,P3H1,0.00044194109321925003,0.044194109321925,200,True
KRAS,10000,CHRDL2,0.0004398987615373716,0.04398987615373716,201,True
KRAS,10000,SH3GL2,0.000439607711048063,0.0439607711048063,202,True
KRAS,10000,KIAA1549,0.00043698833980637246,0.043698833980637244,203,True
KRAS,10000,CIAO2A,0.0004363720209637264,0.04363720209637264,204,True
KRAS,10000,LINC02015,0.0004359287383058203,0.04359287383058203,205,True
KRAS,10000,EFNB1,0.0004358974550515112,0.04358974550515112,206,True
KRAS,10000,SLC22A17,0.0004355403701806857,0.04355403701806857,207,True
KRAS,10000,AC073071.1,0.0004354107825300747,0.04354107825300747,208,True
KRAS,10000,CLDN34,0.000434281800868685,0.0434281800868685,209,True
KRAS,10000,ZFYVE1,0.0004341883712214936,0.04341883712214936,210,True
KRAS,10000,TSPAN9,0.00043366899032863177,0.04336689903286318,211,True
KRAS,10000,ARHGEF28,0.00042700377012517394,0.042700377012517395,212,True
KRAS,10000,CTIF,0.00042482670355907396,0.042482670355907394,213,True
KRAS,10000,AL135818.1,0.00042466313954099826,0.042466313954099826,214,True
KRAS,10000,LIMS2,0.0004208159237707387,0.04208159237707387,215,True
KRAS,10000,MYOM2,0.00041932480104489827,0.04193248010448983,216,True
KRAS,10000,TBX5-AS1,0.00041879893314694953,0.04187989331469495,217,True
KRAS,10000,OXCT1,0.0004169340893237708,0.04169340893237708,218,True
KRAS,10000,AC021683.5,0.00041464114317377366,0.041464114317377364,219,True
KRAS,10000,MRPL2P1,0.00040999094654717484,0.04099909465471748,220,True
KRAS,10000,PDIA4,0.0004082479008481168,0.04082479008481168,221,True
KRAS,10000,PLOD3,0.00040820240660254686,0.040820240660254685,222,True
KRAS,10000,FAM13C,0.00040025749179994235,0.040025749179994234,223,True
KRAS,10000,ATP7B,0.00039860566733191305,0.039860566733191306,224,True
KRAS,10000,CHCHD6,0.00039800481334466287,0.03980048133446629,225,True
KRAS,10000,NIBAN1,0.0003951353479950353,0.03951353479950353,226,True
KRAS,10000,VN1R20P,0.00039415969128041886,0.039415969128041885,227,True
KRAS,10000,MYO5C,0.00039298905427508275,0.039298905427508274,228,True
KRAS,10000,MAP4K3,0.00038885156376214223,0.038885156376214224,229,True
KRAS,10000,AC004522.3,0.0003870254321683708,0.03870254321683708,230,True
KRAS,10000,GYPA,0.0003866009548124862,0.03866009548124862,231,True
KRAS,10000,PTPRD,0.0003860614689388258,0.03860614689388258,232,True
KRAS,10000,TCL1A,0.0003856629949989177,0.03856629949989177,233,True
KRAS,10000,ETFRF1,0.00038355911941492007,0.03835591194149201,234,True
KRAS,10000,AC018630.2,0.00038297617933830054,0.038297617933830054,235,True
KRAS,10000,GPR149,0.0003824799961845439,0.03824799961845439,236,True
KRAS,10000,GSTO2,0.0003798562243347029,0.03798562243347029,237,True
KRAS,10000,TJP1,0.000379213948396334,0.0379213948396334,238,True
KRAS,10000,VDAC1P8,0.00037845546434656395,0.037845546434656395,239,True
KRAS,10000,ALOX15,0.0003779025086342011,0.03779025086342011,240,True
KRAS,10000,EHD1,0.0003771730649811387,0.03771730649811387,241,True
KRAS,10000,BCAR3,0.0003769088052718544,0.037690880527185444,242,True
KRAS,10000,ARHGEF2-AS1,0.0003742587993094469,0.03742587993094469,243,True
KRAS,10000,TRABD,0.0003738392890958562,0.03738392890958562,244,True
KRAS,10000,SLC12A6,0.00037319267697811213,0.037319267697811215,245,True
KRAS,10000,RPL26P13,0.0003724662780121357,0.037246627801213565,246,True
KRAS,10000,CD27-AS1,0.0003723408304776473,0.03723408304776473,247,True
KRAS,10000,CCDC18,0.0003713457456594735,0.03713457456594735,248,True
KRAS,10000,FAM133CP,0.00037097614994941434,0.037097614994941436,249,True
KRAS,10000,BORCS5,0.0003695102533721898,0.03695102533721898,250,True
KRAS,10000,BFSP2,0.00036946360170448766,0.036946360170448764,251,True
KRAS,10000,AL359382.2,0.00036711627180768445,0.036711627180768445,252,True
KRAS,10000,LMAN2,0.00036632738814732397,0.0366327388147324,253,True
KRAS,10000,AC068134.3,0.0003613056342357602,0.03613056342357602,254,True
KRAS,10000,MYO15B,0.000358981717803347,0.0358981717803347,255,True
KRAS,10000,WNK1,0.0003566703995418739,0.035667039954187386,256,True
KRAS,10000,AC026464.1,0.00035624465066419817,0.035624465066419815,257,True
KRAS,10000,EEF1B2P5,0.00035563749974889777,0.03556374997488978,258,True
KRAS,10000,SLCO4C1,0.0003529936400876774,0.035299364008767736,259,True
KRAS,10000,NPM1P30,0.00035251174046772507,0.035251174046772506,260,True
KRAS,10000,CEACAM4,0.0003522128563647021,0.03522128563647021,261,True
KRAS,10000,PPM1L,0.0003517286900841072,0.03517286900841072,262,True
KRAS,10000,AMY2B,0.00035010194958485076,0.03501019495848508,263,True
KRAS,10000,RPL22P16,0.0003497851098812405,0.03497851098812405,264,True
KRAS,10000,KIAA2026,0.00034939236863537333,0.03493923686353733,265,True
KRAS,10000,RAB11A,0.0003482125991027651,0.03482125991027651,266,True
KRAS,10000,RASAL2,0.0003479847136735564,0.03479847136735564,267,True
KRAS,10000,LINC00320,0.00034526504100716775,0.034526504100716775,268,True
KRAS,10000,BTBD7P1,0.00034384308542809367,0.03438430854280937,269,True
KRAS,10000,GMNN,0.00034303175383382364,0.034303175383382366,270,True
KRAS,10000,GDPD3,0.00034280898921941813,0.03428089892194181,271,True
KRAS,10000,AC011330.1,0.00034238460919962417,0.03423846091996242,272,True
KRAS,10000,PRAL,0.0003420015468616241,0.03420015468616241,273,True
KRAS,10000,HOMER2,0.00034080580908125275,0.034080580908125276,274,True
KRAS,10000,RN7SK,0.00034022098795837854,0.034022098795837855,275,True
KRAS,10000,CD24,0.00033968646309841504,0.033968646309841505,276,True
KRAS,10000,GABPB2,0.000337417891381273,0.0337417891381273,277,True
KRAS,10000,FDXR,0.0003373147840234686,0.03373147840234686,278,True
KRAS,10000,LINC02532,0.0003368039629082039,0.03368039629082039,279,True
KRAS,10000,AP001053.1,0.0003367029423956617,0.03367029423956617,280,True
KRAS,10000,AC006159.1,0.00033659948615589005,0.033659948615589005,281,True
KRAS,10000,HABP2,0.00033395138890250056,0.03339513889025006,282,True
KRAS,10000,CNNM2,0.0003336043596123079,0.03336043596123079,283,True
KRAS,10000,PFN1,0.000331692730860109,0.0331692730860109,284,True
KRAS,10000,AC106037.2,0.00033089620420546245,0.033089620420546244,285,True
KRAS,10000,LYPD1,0.00033049196227669846,0.033049196227669844,286,True
KRAS,10000,AL365357.1,0.0003304647290258878,0.03304647290258878,287,True
KRAS,10000,ADD3,0.0003291891390901187,0.03291891390901187,288,True
KRAS,10000,HPGD,0.0003290240653439604,0.03290240653439604,289,True
KRAS,10000,TWIST1,0.0003288251432721358,0.03288251432721358,290,True
KRAS,10000,IL7,0.00032823134080114404,0.032823134080114405,291,True
KRAS,10000,TMEM54,0.0003281936250715284,0.03281936250715284,292,True
KRAS,10000,NIPSNAP3B,0.0003264399043295568,0.03264399043295568,293,True
KRAS,10000,LGALSL,0.00032608789516066225,0.032608789516066224,294,True
KRAS,10000,DERL2,0.0003245817382116934,0.03245817382116934,295,True
KRAS,10000,LINC00957,0.00032392427547147496,0.032392427547147495,296,True
KRAS,10000,MPP5,0.0003215090789593342,0.03215090789593342,297,True
KRAS,10000,SLC16A11,0.00032048039425253437,0.03204803942525344,298,True
KRAS,10000,NKD1,0.000320335372703673,0.0320335372703673,299,True
KRAS,10000,TPST2,0.0003196642675497405,0.03196642675497405,300,True
KRAS,10000,EIF4ENIF1,0.00031845701406421205,0.031845701406421206,301,True
KRAS,10000,CXorf38,0.00031765041598845543,0.03176504159884554,302,True
KRAS,10000,ELMO2,0.000313466112412245,0.0313466112412245,303,True
KRAS,10000,SSTR1,0.000313232501283239,0.031323250128323904,304,True
KRAS,10000,TTLL10,0.00031130574271513717,0.031130574271513715,305,True
KRAS,10000,IMPA1P1,0.0003112144169304757,0.03112144169304757,306,True
KRAS,10000,AC114757.1,0.00031118328165752606,0.031118328165752607,307,True
KRAS,10000,ADSS1,0.0003110522229142396,0.031105222291423963,308,True
KRAS,10000,LINC01731,0.000310451656588637,0.0310451656588637,309,True
KRAS,10000,AC040160.2,0.0003096091791172917,0.030960917911729172,310,True
KRAS,10000,STK24-AS1,0.00030957639804821987,0.030957639804821985,311,True
KRAS,10000,TRAV8-6,0.0003087424591958541,0.030874245919585413,312,True
KRAS,10000,RAMP1,0.0003073193579974007,0.030731935799740068,313,True
KRAS,10000,CRELD2,0.00030674859357658645,0.030674859357658645,314,True
KRAS,10000,EMCN,0.000306689200698033,0.030668920069803304,315,True
KRAS,10000,CTDSPL,0.00030662446679789593,0.030662446679789592,316,True
KRAS,10000,TRAV14DV4,0.00030613402406858643,0.030613402406858642,317,True
KRAS,10000,AC011468.2,0.00030594737658626997,0.030594737658626997,318,True
KRAS,10000,AC027682.4,0.0003056814570786428,0.030568145707864283,319,True
KRAS,10000,LINC01496,0.0003055066221519538,0.03055066221519538,320,True
KRAS,10000,TRAPPC2,0.0003035287728547738,0.030352877285477378,321,True
KRAS,10000,RPSAP22,0.0003032936638233116,0.03032936638233116,322,True
KRAS,10000,DPY19L2,0.000303186841008872,0.030318684100887203,323,True
KRAS,10000,LEF1,0.00030139302616328823,0.030139302616328825,324,True
KRAS,10000,AL118523.1,0.0003008752278765984,0.03008752278765984,325,True
KRAS,10000,UBD,0.0002999857940341016,0.02999857940341016,326,True
KRAS,10000,RPS14P4,0.00029947599370116324,0.029947599370116325,327,True
KRAS,10000,LPAR1,0.000297846575387194,0.029784657538719398,328,True
KRAS,10000,MMP14,0.00029515069824836477,0.02951506982483648,329,True
KRAS,10000,ACTG1P12,0.00029422156593357995,0.029422156593357996,330,True
KRAS,10000,IQSEC3,0.00029370332263691743,0.029370332263691745,331,True
KRAS,10000,GABARAPL1,0.00029338691165263964,0.029338691165263962,332,True
KRAS,10000,AC108740.1,0.0002931780285190764,0.02931780285190764,333,True
KRAS,10000,GAPT,0.00029303876109290763,0.029303876109290763,334,True
KRAS,10000,CCDC92,0.0002926282564063323,0.029262825640633226,335,True
KRAS,10000,PYCARD,0.0002922527442397903,0.02922527442397903,336,True
KRAS,10000,RIMS3,0.0002891333556767128,0.02891333556767128,337,True
KRAS,10000,STXBP5,0.0002886220309164559,0.02886220309164559,338,True
KRAS,10000,CMTM4,0.0002873696968218227,0.028736969682182267,339,True
KRAS,10000,LINC02361,0.0002861160860433406,0.02861160860433406,340,True
KRAS,10000,TMEM116,0.00028506489580425577,0.02850648958042558,341,True
KRAS,10000,SLA,0.00028428300907221653,0.028428300907221652,342,True
KRAS,10000,HSPB3,0.00028384142910659293,0.028384142910659292,343,True
KRAS,10000,AC010982.3,0.0002826612640318249,0.02826612640318249,344,True
KRAS,10000,AC084783.1,0.00028067293662030756,0.028067293662030757,345,True
KRAS,10000,ST7-AS2,0.00027932641332666916,0.027932641332666916,346,True
KRAS,10000,AC105398.2,0.0002789347967594625,0.02789347967594625,347,True
KRAS,10000,DPP8,0.0002779934925826963,0.02779934925826963,348,True
KRAS,10000,PCDH1,0.00027649599326561773,0.027649599326561775,349,True
KRAS,10000,FOXQ1,0.0002747429225249188,0.02747429225249188,350,True
KRAS,10000,RN7SL653P,0.0002740686406591873,0.027406864065918732,351,True
KRAS,10000,CLDN1,0.0002733504269393799,0.02733504269393799,352,True
KRAS,10000,AC007365.1,0.0002732113690910408,0.02732113690910408,353,True
KRAS,10000,CNTNAP3,0.0002726765859130547,0.02726765859130547,354,True
KRAS,10000,PLEKHD1,0.00027213439774695364,0.027213439774695362,355,True
KRAS,10000,CD72,0.00027169154747512135,0.027169154747512136,356,True
KRAS,10000,NECAP1,0.00027150657542150767,0.027150657542150767,357,True
KRAS,10000,RHBDL3,0.00026917000776219985,0.026917000776219984,358,True
KRAS,10000,TYMS,0.00026896323508046886,0.026896323508046886,359,True
KRAS,10000,MTHFD1L,0.0002689527960127323,0.026895279601273227,360,True
KRAS,10000,AC006116.8,0.0002674157181784591,0.02674157181784591,361,True
KRAS,10000,PHF2,0.000267291599926172,0.026729159992617203,362,True
KRAS,10000,KCNJ9,0.0002669863259442335,0.02669863259442335,363,True
KRAS,10000,AC027682.7,0.0002666114570050409,0.02666114570050409,364,True
KRAS,10000,SEMA3D,0.0002658917997200234,0.02658917997200234,365,True
KRAS,10000,HOXA-AS2,0.0002655689744864647,0.02655689744864647,366,True
KRAS,10000,BX571818.1,0.00026525964547964223,0.02652596454796422,367,True
KRAS,10000,TRBV29-1,0.0002649354493185163,0.02649354493185163,368,True
KRAS,10000,DIP2C,0.00026348177378536573,0.026348177378536574,369,True
KRAS,10000,LINC02475,0.00026336450726049715,0.026336450726049714,370,True
KRAS,10000,AC015849.5,0.0002629578098087668,0.026295780980876676,371,True
KRAS,10000,HMGCLL1,0.00026211908948837006,0.026211908948837005,372,True
KRAS,10000,B3GNT8,0.0002603475460754494,0.02603475460754494,373,True
KRAS,10000,ANKRD20A21P,0.0002600001989992481,0.02600001989992481,374,True
KRAS,10000,AL136317.3,0.00025980560600136085,0.025980560600136086,375,True
