target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,60591,S1PR1,0.0007339557676100869,0.07339557676100869,89,True
KRAS,60591,AC087257.1,0.0007328855311056521,0.07328855311056522,90,True
KRAS,60591,SUPT5H,0.0007325968239861363,0.07325968239861363,91,True
KRAS,60591,PLA1A,0.0007277147532209687,0.07277147532209688,92,True
KRAS,60591,HDGFL3,0.0007128120856522483,0.07128120856522482,93,True
KRAS,60591,AL662890.1,0.0006950263677674067,0.06950263677674066,94,True
KRAS,60591,AKR1A1,0.0006919697629479324,0.06919697629479324,95,True
KRAS,60591,CD300LG,0.0006869170612058234,0.06869170612058234,96,True
KRAS,60591,FBXW4,0.0006783641191638729,0.06783641191638728,97,True
KRAS,60591,AC093297.2,0.0006622411180067081,0.06622411180067081,98,True
KRAS,60591,RXRA,0.0006609324916967016,0.06609324916967016,99,True
KRAS,60591,THRB-IT1,0.0006524272992611655,0.06524272992611654,100,True
KRAS,60591,AC124303.2,0.0006419256563951765,0.06419256563951765,101,True
KRAS,60591,CD72,0.000641222918813181,0.0641222918813181,102,True
KRAS,60591,C1orf198,0.0006327017152272612,0.06327017152272611,103,True
KRAS,60591,LINC02015,0.0006303485366687974,0.06303485366687973,104,True
KRAS,60591,VAMP8,0.0006156944418990918,0.06156944418990918,105,True
KRAS,60591,BCL2L2,0.0006142722777386198,0.061427227773861975,106,True
KRAS,60591,RAB11FIP4,0.0006135552540489457,0.06135552540489457,107,True
KRAS,60591,NRG4,0.0006122978816617078,0.06122978816617078,108,True
KRAS,60591,CAPRIN2,0.0006109121969127151,0.06109121969127151,109,True
KRAS,60591,SCGB1D2,0.0006039643110432651,0.060396431104326506,110,True
KRAS,60591,ZDHHC3,0.0005983954124464282,0.059839541244642816,111,True
KRAS,60591,LYSMD4,0.0005930104222357266,0.05930104222357266,112,True
KRAS,60591,TCEAL2,0.0005884053644619862,0.05884053644619862,113,True
KRAS,60591,AC023790.2,0.0005851184206702859,0.058511842067028585,114,True
KRAS,60591,PARD3B,0.0005813046390731062,0.05813046390731062,115,True
KRAS,60591,AC091825.3,0.0005779435436014073,0.05779435436014073,116,True
KRAS,60591,C1orf115,0.0005655780508591484,0.05655780508591485,117,True
KRAS,60591,GTF3C6,0.0005599851488617341,0.055998514886173405,118,True
KRAS,60591,LRRC57,0.0005456808907289123,0.05456808907289123,119,True
KRAS,60591,CCDC18,0.0005381833739822217,0.05381833739822217,120,True
KRAS,60591,SLC17A4,0.0005276633187681032,0.05276633187681032,121,True
KRAS,60591,SATB1,0.000527377699112786,0.0527377699112786,122,True
KRAS,60591,CD84,0.0005255636897036674,0.05255636897036674,123,True
KRAS,60591,RUNDC3A-AS1,0.0005253706820366625,0.05253706820366626,124,True
KRAS,60591,WNK1,0.0005233493864727966,0.05233493864727966,125,True
KRAS,60591,AL450322.2,0.000521543702252888,0.05215437022528879,126,True
KRAS,60591,ASAP2,0.0005158557544692903,0.05158557544692903,127,True
KRAS,60591,PPP1R14BP3,0.0005124102520806407,0.05124102520806407,128,True
KRAS,60591,MYH14,0.00051037747525122,0.051037747525122,129,True
KRAS,60591,PRKCZ,0.0005074341807827467,0.05074341807827467,130,True
KRAS,60591,CLEC5A,0.0005057477996906663,0.05057477996906663,131,True
KRAS,60591,FAM217B,0.0005021492132093324,0.050214921320933234,132,True
KRAS,60591,SPAG4,0.0005013099240007607,0.05013099240007607,133,True
KRAS,60591,LIPC,0.0005013081583850258,0.05013081583850258,134,True
KRAS,60591,AL121974.1,0.000501202728536597,0.0501202728536597,135,True
KRAS,60591,TSPAN9,0.0004982586977987541,0.04982586977987541,136,True
KRAS,60591,MARCHF6,0.0004922961218372598,0.049229612183725985,137,True
KRAS,60591,COL19A1,0.0004922536507299078,0.04922536507299078,138,True
KRAS,60591,CHRNA6,0.0004920879887007544,0.04920879887007544,139,True
KRAS,60591,LYPD5,0.0004882423147057544,0.04882423147057544,140,True
KRAS,60591,ABCA12,0.0004874020893554042,0.04874020893554042,141,True
KRAS,60591,AC108471.3,0.0004814668379214522,0.04814668379214522,142,True
KRAS,60591,TMCC2,0.00048064464954697503,0.0480644649546975,143,True
KRAS,60591,NXF3,0.000476651809774468,0.0476651809774468,144,True
KRAS,60591,BAAT,0.0004764078897533376,0.04764078897533376,145,True
KRAS,60591,AC073476.3,0.0004720780124625182,0.04720780124625182,146,True
KRAS,60591,AL139275.2,0.0004600399443193098,0.04600399443193098,147,True
KRAS,60591,TSPYL4,0.0004599115710141542,0.04599115710141542,148,True
KRAS,60591,USP45,0.00045880225711618025,0.045880225711618025,149,True
KRAS,60591,AC008972.1,0.0004568913258921535,0.04568913258921535,150,True
KRAS,60591,LIMS2,0.0004560844432903305,0.04560844432903305,151,True
KRAS,60591,EPB41L3,0.00045530993629723927,0.045530993629723925,152,True
KRAS,60591,GPRC5B,0.0004552197775902447,0.04552197775902447,153,True
KRAS,60591,LIN7B,0.0004510092215180355,0.04510092215180355,154,True
KRAS,60591,ABCC3,0.0004500186656939133,0.04500186656939133,155,True
KRAS,60591,MOB2,0.00044936804633619943,0.044936804633619945,156,True
KRAS,60591,FOXO4,0.00044927707827095047,0.04492770782709505,157,True
KRAS,60591,AL606753.2,0.0004438547152356031,0.04438547152356031,158,True
KRAS,60591,ZNF710,0.0004431007864359385,0.04431007864359385,159,True
KRAS,60591,RAMP1,0.0004422448900646419,0.04422448900646419,160,True
KRAS,60591,FAM20B,0.0004409855754477345,0.04409855754477345,161,True
KRAS,60591,AC025887.2,0.0004392992852114272,0.04392992852114272,162,True
KRAS,60591,NRAS,0.0004386019324056771,0.04386019324056771,163,True
KRAS,60591,CDCA2,0.0004385467930565687,0.04385467930565687,164,True
KRAS,60591,INPP5A,0.00043788163869934297,0.043788163869934296,165,True
KRAS,60591,AL035699.1,0.0004317818831002917,0.04317818831002917,166,True
KRAS,60591,SPTBN2,0.0004311022566179329,0.04311022566179329,167,True
KRAS,60591,AC072061.1,0.0004284294157776088,0.04284294157776088,168,True
KRAS,60591,PRKCE,0.0004283247947575717,0.04283247947575717,169,True
KRAS,60591,SMIM17,0.0004276675295068649,0.04276675295068649,170,True
KRAS,60591,FUT7,0.0004271473555338194,0.04271473555338194,171,True
KRAS,60591,BX571818.1,0.00042230559956280824,0.042230559956280826,172,True
KRAS,60591,AP003035.1,0.00042218022487688244,0.042218022487688245,173,True
KRAS,60591,FGFR1OP2,0.0004213906898094443,0.04213906898094443,174,True
KRAS,60591,RAPGEF3,0.0004193223581817402,0.04193223581817402,175,True
KRAS,60591,CDK5R1,0.00041857046988306784,0.041857046988306786,176,True
KRAS,60591,AC127024.8,0.00041413082941713016,0.04141308294171302,177,True
KRAS,60591,RALGPS1,0.00041239259153605026,0.041239259153605025,178,True
KRAS,60591,TEX11,0.0004096752009723238,0.04096752009723238,179,True
KRAS,60591,PNMA8C,0.0004088867137187887,0.04088867137187887,180,True
KRAS,60591,EFNB1,0.00040670716643912146,0.04067071664391215,181,True
KRAS,60591,CCND2,0.00040530045176170567,0.040530045176170565,182,True
KRAS,60591,AC109642.1,0.0004038297122409192,0.04038297122409192,183,True
KRAS,60591,FAM8A1,0.0004028946057827177,0.04028946057827177,184,True
KRAS,60591,GPRC5D-AS1,0.00039817895856126087,0.039817895856126086,185,True
KRAS,60591,SEC24D,0.00039455056691204635,0.03945505669120464,186,True
KRAS,60591,AL031710.1,0.0003944522228444678,0.03944522228444678,187,True
KRAS,60591,SLC48A1,0.0003889164998588017,0.03889164998588017,188,True
KRAS,60591,EGLN3P1,0.00038876252656198533,0.03887625265619853,189,True
KRAS,60591,SPTBN1,0.000388422041380624,0.0388422041380624,190,True
KRAS,60591,PAK5,0.00038582797644299963,0.03858279764429996,191,True
KRAS,60591,ADRB1,0.0003850938259797836,0.038509382597978356,192,True
KRAS,60591,CTSLP1,0.0003841080083553328,0.038410800835533276,193,True
KRAS,60591,PTPN21,0.00037929563998652523,0.03792956399865252,194,True
KRAS,60591,TMEM176A,0.00037695603989894045,0.03769560398989404,195,True
KRAS,60591,TNNT2,0.00037456849374252444,0.03745684937425244,196,True
KRAS,60591,C20orf197,0.00037452891397381254,0.037452891397381255,197,True
KRAS,60591,TMEM191A,0.00037352684529845694,0.03735268452984569,198,True
KRAS,60591,LAGE3,0.00037310896245752343,0.037310896245752345,199,True
KRAS,60591,PRNP,0.00037243711093119314,0.03724371109311932,200,True
KRAS,60591,CD9,0.00036955424521641805,0.03695542452164181,201,True
KRAS,60591,AC026523.2,0.00036553836414109564,0.036553836414109565,202,True
KRAS,60591,CDC45,0.00036331892451352656,0.036331892451352654,203,True
KRAS,60591,AL133383.3,0.0003608387249002702,0.03608387249002702,204,True
KRAS,60591,ARL6,0.0003599318286808804,0.03599318286808804,205,True
KRAS,60591,AC083967.1,0.00035556072856775603,0.0355560728567756,206,True
KRAS,60591,GAPT,0.00035286965452292567,0.03528696545229257,207,True
KRAS,60591,OR10G7,0.0003496028280421898,0.03496028280421898,208,True
KRAS,60591,ZBED6CL,0.0003487371568463072,0.03487371568463072,209,True
KRAS,60591,AC011407.1,0.0003446828388571157,0.03446828388571157,210,True
KRAS,60591,ZNF33B,0.00034420748095836105,0.034420748095836104,211,True
KRAS,60591,SPTLC3,0.0003439552694068508,0.03439552694068508,212,True
KRAS,60591,ARL3,0.0003432848236761324,0.03432848236761324,213,True
KRAS,60591,SLC9A4,0.0003416051939686033,0.03416051939686033,214,True
KRAS,60591,AC007681.1,0.00034155263448627684,0.03415526344862768,215,True
KRAS,60591,AC022613.3,0.0003413749562474527,0.03413749562474527,216,True
KRAS,60591,CDH15,0.00034134301255321034,0.034134301255321034,217,True
KRAS,60591,LMAN2,0.000338518839925889,0.0338518839925889,218,True
KRAS,60591,ACTG1P12,0.0003354234498306725,0.03354234498306725,219,True
KRAS,60591,RN7SKP154,0.0003335081823677635,0.03335081823677635,220,True
KRAS,60591,KCNB2,0.00033322772080743426,0.033322772080743426,221,True
KRAS,60591,PCMT1,0.0003309889748560073,0.03309889748560073,222,True
KRAS,60591,AL359511.3,0.0003296930623386909,0.03296930623386909,223,True
KRAS,60591,AC117498.3,0.00032867667406003096,0.032867667406003095,224,True
KRAS,60591,AL031658.1,0.0003282289601692755,0.03282289601692755,225,True
KRAS,60591,LINC01589,0.00032332784848471,0.032332784848471,226,True
KRAS,60591,AL353637.1,0.000322994401306489,0.0322994401306489,227,True
KRAS,60591,AC078842.2,0.0003215823920392643,0.03215823920392643,228,True
KRAS,60591,AC010719.1,0.0003165883087057835,0.03165883087057835,229,True
KRAS,60591,GPRC5A,0.00031526422072001583,0.031526422072001584,230,True
KRAS,60591,RN7SL277P,0.00031327270701318554,0.031327270701318556,231,True
KRAS,60591,LZTS3,0.00031214751998750686,0.031214751998750685,232,True
KRAS,60591,REG3G,0.00031189024573440065,0.031189024573440065,233,True
KRAS,60591,ELMO2,0.00031185958297715076,0.031185958297715075,234,True
KRAS,60591,CNTNAP2,0.000311028649472583,0.0311028649472583,235,True
KRAS,60591,RN7SL186P,0.00031064026528726123,0.031064026528726123,236,True
KRAS,60591,MYOM2,0.00030687438453736696,0.030687438453736695,237,True
KRAS,60591,B3GNT8,0.0003059679843571315,0.030596798435713148,238,True
KRAS,60591,EFNA5,0.0003054601523018694,0.030546015230186938,239,True
KRAS,60591,ANKRD27,0.00030510561051331613,0.030510561051331615,240,True
KRAS,60591,KCNH7-AS1,0.00030473780283740226,0.030473780283740225,241,True
KRAS,60591,RASAL2,0.0003041414471921615,0.030414144719216153,242,True
KRAS,60591,CSF1R,0.00030216234258213906,0.030216234258213907,243,True
KRAS,60591,RCN1,0.0003018152642122158,0.03018152642122158,244,True
KRAS,60591,RIPK3,0.0003013933899087578,0.03013933899087578,245,True
KRAS,60591,MAGI2-AS3,0.0003003766066893304,0.030037660668933038,246,True
KRAS,60591,AC129507.2,0.0002994256916158757,0.029942569161587572,247,True
KRAS,60591,IL7,0.00029934554323470875,0.029934554323470874,248,True
KRAS,60591,PCDH1,0.0002991501599399985,0.02991501599399985,249,True
KRAS,60591,AC007683.1,0.0002986962605022136,0.029869626050221358,250,True
KRAS,60591,DCTN1-AS1,0.00029699036189949265,0.029699036189949266,251,True
KRAS,60591,AC040160.2,0.0002961265727768461,0.02961265727768461,252,True
KRAS,60591,AC098614.2,0.0002949981176013957,0.029499811760139567,253,True
KRAS,60591,AC092794.2,0.00029307695792511095,0.029307695792511093,254,True
KRAS,60591,PBX1,0.00029131315124400546,0.029131315124400547,255,True
KRAS,60591,AL162457.2,0.0002899868582916475,0.02899868582916475,256,True
KRAS,60591,ST8SIA4,0.00028923253075748814,0.028923253075748813,257,True
KRAS,60591,YIF1A,0.00028840179609757673,0.028840179609757672,258,True
KRAS,60591,CASC1,0.00028732023155564107,0.028732023155564106,259,True
KRAS,60591,LINC00499,0.0002856116074124946,0.02856116074124946,260,True
KRAS,60591,CNTNAP5,0.00028530123594247726,0.028530123594247725,261,True
KRAS,60591,MYH6,0.0002850598181516623,0.02850598181516623,262,True
KRAS,60591,EEF1B2P5,0.0002849311270326956,0.02849311270326956,263,True
KRAS,60591,FAM234B,0.0002838722086398149,0.02838722086398149,264,True
KRAS,60591,LINC02254,0.0002820752697505831,0.02820752697505831,265,True
KRAS,60591,SH3D19,0.00028151878191121397,0.028151878191121398,266,True
KRAS,60591,LY9,0.00027958174941296223,0.027958174941296224,267,True
KRAS,60591,AC008957.1,0.00027941103884971503,0.027941103884971504,268,True
KRAS,60591,AC093525.6,0.00027884881967932826,0.027884881967932824,269,True
KRAS,60591,ID1,0.00027725816387457445,0.027725816387457445,270,True
KRAS,60591,FBXL4,0.0002758851604878465,0.02758851604878465,271,True
KRAS,60591,KLHL1,0.00027547955173816494,0.027547955173816495,272,True
KRAS,60591,ABLIM1,0.0002735709553859696,0.02735709553859696,273,True
KRAS,60591,LPAR1,0.00027301807839650737,0.027301807839650735,274,True
KRAS,60591,RLIM,0.0002713453504727803,0.02713453504727803,275,True
KRAS,60591,AC012506.2,0.00027080320505788817,0.027080320505788815,276,True
KRAS,60591,MPDZ,0.00027051329984634947,0.027051329984634945,277,True
KRAS,60591,AL049828.1,0.0002698932527007667,0.02698932527007667,278,True
KRAS,60591,GLT1D1,0.00026954811737556596,0.026954811737556594,279,True
KRAS,60591,AL499604.2,0.0002694358096189052,0.026943580961890524,280,True
KRAS,60591,CCDC91,0.00026916717520114234,0.026916717520114233,281,True
KRAS,60591,MIR155HG,0.00026718413350360174,0.026718413350360175,282,True
KRAS,60591,KRT17P3,0.0002670067628511352,0.02670067628511352,283,True
KRAS,60591,LYPLA2P3,0.0002662633682507791,0.02662633682507791,284,True
KRAS,60591,HMOX1,0.0002641024993196557,0.02641024993196557,285,True
KRAS,60591,ARAP2,0.0002628440296819562,0.02628440296819562,286,True
KRAS,60591,ATRAID,0.000262164053271519,0.026216405327151898,287,True
KRAS,60591,CHL1,0.00026178695407880534,0.026178695407880533,288,True
KRAS,60591,EHD3,0.00026051568006593413,0.026051568006593414,289,True
KRAS,60591,AC091938.1,0.00025966575046406206,0.025966575046406204,290,True
KRAS,60591,PDZD2,0.00025939087384182715,0.025939087384182716,291,True
KRAS,60591,TRBV21-1,0.0002589793171845149,0.02589793171845149,292,True
KRAS,60591,HRK,0.0002584608220662505,0.02584608220662505,293,True
KRAS,60591,AC012613.2,0.0002583075610382974,0.02583075610382974,294,True
KRAS,60591,AC119673.2,0.0002579942983285305,0.02579942983285305,295,True
KRAS,60591,STX10,0.00025780480615435165,0.025780480615435166,296,True
KRAS,60591,DEGS1,0.00025752537771562585,0.025752537771562584,297,True
KRAS,60591,AC004817.4,0.0002570813272910163,0.02570813272910163,298,True
KRAS,60591,SLC6A4,0.0002569331793887217,0.025693317938872168,299,True
KRAS,60591,KLHL2,0.00025584589421550165,0.025584589421550164,300,True
KRAS,60591,CD48,0.00025579892474455313,0.025579892474455312,301,True
KRAS,60591,SLC2A12,0.0002556364764451371,0.025563647644513708,302,True
KRAS,60591,SLK,0.00025509166109812865,0.025509166109812863,303,True
KRAS,60591,ACTN4,0.0002546422905450603,0.02546422905450603,304,True
KRAS,60591,ZNF123P,0.0002545982961953698,0.02545982961953698,305,True
KRAS,60591,RPS20P31,0.0002544461673215368,0.02544461673215368,306,True
KRAS,60591,MKX,0.0002539366242863349,0.025393662428633487,307,True
KRAS,60591,CLIP4,0.0002539244114355452,0.025392441143554517,308,True
KRAS,60591,LTB,0.00025376428482810193,0.025376428482810194,309,True
KRAS,60591,MPP5,0.0002534529295170826,0.02534529295170826,310,True
KRAS,60591,PIGK,0.0002526905600927939,0.025269056009279388,311,True
KRAS,60591,MRAP2,0.00025178086385763604,0.025178086385763604,312,True
KRAS,60591,NECAP1,0.000251585330164541,0.025158533016454102,313,True
KRAS,60591,BCL6,0.00025150682562548673,0.025150682562548675,314,True
KRAS,60591,PRSS2,0.0002511804179585407,0.02511804179585407,315,True
KRAS,60591,LINC01447,0.00025108441138669695,0.025108441138669696,316,True
KRAS,60591,DDAH2,0.00025092846248683033,0.025092846248683034,317,True
KRAS,60591,EZH1,0.00024866485961926857,0.02486648596192686,318,True
KRAS,60591,AC000403.1,0.00024793118760142366,0.024793118760142365,319,True
KRAS,60591,LINC01840,0.000247575586644862,0.0247575586644862,320,True
KRAS,60591,TMEM205,0.00024650366260126934,0.024650366260126934,321,True
KRAS,60591,KCNJ18,0.0002458393962516017,0.024583939625160173,322,True
KRAS,60591,AC253572.1,0.0002442419918329782,0.02442419918329782,323,True
KRAS,60591,AC020743.1,0.00024282978273189616,0.024282978273189617,324,True
KRAS,60591,BCO1,0.0002422716091406263,0.02422716091406263,325,True
KRAS,60591,AC022447.6,0.00024200237905486842,0.02420023790548684,326,True
KRAS,60591,AC009227.1,0.00024066744279708198,0.0240667442797082,327,True
KRAS,60591,KIAA2026,0.00023995649334771562,0.023995649334771562,328,True
KRAS,60591,CXCL9,0.00023957371088991638,0.02395737108899164,329,True
KRAS,60591,AP002358.2,0.0002388867199048612,0.02388867199048612,330,True
KRAS,60591,SLC39A7,0.0002384741742096412,0.02384741742096412,331,True
KRAS,60591,SULT4A1,0.00023835765228663984,0.023835765228663985,332,True
KRAS,60591,LILRB1,0.00023752033766180072,0.023752033766180073,333,True
KRAS,60591,SYNGR1,0.00023730911343180193,0.023730911343180193,334,True
KRAS,60591,AC108681.1,0.00023711918767235933,0.023711918767235933,335,True
KRAS,60591,AP002001.3,0.0002368713640490404,0.02368713640490404,336,True
KRAS,60591,MORF4L1P3,0.0002352423768040557,0.023524237680405572,337,True
KRAS,60591,ZMYM4,0.00023468074021065912,0.02346807402106591,338,True
KRAS,60591,TNFSF12,0.00023426594043628567,0.023426594043628568,339,True
KRAS,60591,FGD5-AS1,0.00023417214722589531,0.023417214722589532,340,True
KRAS,60591,MAGI2,0.00023359098474016874,0.023359098474016873,341,True
KRAS,60591,KLRB1,0.00023347584657877176,0.023347584657877177,342,True
KRAS,60591,JAK3,0.00023330586499220889,0.023330586499220887,343,True
KRAS,60591,SIGLEC10,0.00023318612282622914,0.023318612282622914,344,True
KRAS,60591,PTPN7,0.00023294273544437107,0.023294273544437107,345,True
KRAS,60591,SLC25A40,0.00023282136992297552,0.02328213699229755,346,True
KRAS,60591,HYAL1,0.00023217950398153435,0.023217950398153435,347,True
KRAS,60591,KCNC4,0.00023217873318064758,0.02321787331806476,348,True
KRAS,60591,GDPD3,0.00023217265190548394,0.023217265190548394,349,True
KRAS,60591,VDAC1P8,0.00023176985243695956,0.023176985243695956,350,True
KRAS,60591,AC024361.1,0.00023095570901215118,0.02309557090121512,351,True
KRAS,60591,ZFYVE21,0.0002303763537173637,0.02303763537173637,352,True
KRAS,60591,DTX3,0.00023025339741481756,0.023025339741481757,353,True
KRAS,60591,RAD52,0.00022982439957366195,0.022982439957366194,354,True
KRAS,60591,AL117332.1,0.00022978111356139797,0.022978111356139797,355,True
KRAS,60591,SCO2,0.00022889123778745986,0.022889123778745985,356,True
KRAS,60591,AP000866.3,0.0002288768771387912,0.02288768771387912,357,True
KRAS,60591,ZNF391,0.00022678956334397198,0.022678956334397198,358,True
KRAS,60591,PROS1,0.00022654667232183275,0.022654667232183276,359,True
KRAS,60591,ADAMTS17,0.00022539895347377687,0.022539895347377686,360,True
KRAS,60591,FUT1,0.00022523468393697028,0.022523468393697028,361,True
KRAS,60591,TYMS,0.00022510587614102274,0.022510587614102275,362,True
KRAS,60591,RNF212,0.0002250582606438067,0.02250582606438067,363,True
KRAS,60591,AC009268.1,0.0002249306081860497,0.02249306081860497,364,True
KRAS,60591,FAM177B,0.00022449973669705592,0.02244997366970559,365,True
KRAS,60591,TH2LCRR,0.0002243913973993385,0.02243913973993385,366,True
KRAS,60591,SCG5,0.00022423079251275907,0.02242307925127591,367,True
KRAS,60591,AC007365.1,0.0002241766906877736,0.02241766906877736,368,True
KRAS,60591,LIMCH1,0.00022326917578991548,0.022326917578991547,369,True
KRAS,60591,CCDC146,0.00022291437259652647,0.022291437259652647,370,True
KRAS,60591,CKS1B,0.00022250538291280702,0.0222505382912807,371,True
KRAS,60591,RNF152,0.00022199816009001874,0.022199816009001873,372,True
KRAS,60591,RRN3P3,0.0002217037216200338,0.02217037216200338,373,True
KRAS,60591,WBP11,0.0002215100385122988,0.02215100385122988,374,True
